series,Lab,Manufacturer,Device,Report,Power [W],Case Temperature,Ambient Temperature,Drive Current,Relative Humidity,Vf [V],phi [lm],0,1000,2000,2168,2480,2489,2490,2500,2504,2505,2510,2513,2514,2524,2541,2549,3000,3004,3006,3008,3020,3021,3025,3044,3052,3053,3512,3698,3710,3711,3712,3718,3719,3721,3722,3744,3745,3800,3801,3974,4000,4016,4354,4355,4380,4386,4388,4389,4400,4401,4402,4520,4944,5000,5024,5049,5115,5116,5124,5125,5127,5128,5142,5173,5174,5226,5528,5766,5768,5769,5770,5802,5803,5810,5812,5813,5815,5830,5839,5840,6000,6032,6480,6482,6483,6484,6485,6493,6494,6501,6502,6503,6504,6505,6536,6545,6977,7000,7040,7184,7185,7210,7214,7216,7217,7218,7231,7233,7234,7236,7310,7311,7312,7544,8000,8014,8015,8025,8027,8028,8029,8041,8043,8044,8046,8048,8114,8115,8798,8800,8804,8805,8806,8807,8809,9000,9056,9601,9608,9610,9611,10000,10064,10436,10438,10440,10441,11000,11269,11270,11271,12000,12006,12008,12009,12100
25,Bay Area Compliance Lab,Edison Opto Corporation,2T01X2WW11000001,RSZ131017501-10-10000,0.18192,84.4,82.3,60,65,3.032,19.09,100,100,100,,,,,,,,,,,,,,99.84,,,,,,,,,,,,,,,,,,,,,,,,99.53,,,,,,,,,,,,,98.95,,,,,,,,,,,,,,,,,,,,,,,,,,,98.43,,,,,,,,,,,,,,,,,98.01,,,,,,,,,,,,,,,,,97.12,,,,,,,,,,,,,,,,,,,,,96.6,,,,,,96.12,,,,,,95.55,,,,95.23,,,,
26,Bay Area Compliance Lab,Edison Opto Corporation,2T01X2WW11000001,RSZ131017501-10-10000,0.18198,84.4,82.3,60,65,3.033,19,100,100,100,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,99.79,,,,,,,,,,,,,99.16,,,,,,,,,,,,,,,,,,,,,,,,,,,98.74,,,,,,,,,,,,,,,,,98.26,,,,,,,,,,,,,,,,,97.89,,,,,,,,,,,,,,,,,,,,,97.32,,,,,,96.63,,,,,,96.16,,,,95.63,,,,
27,Bay Area Compliance Lab,Edison Opto Corporation,2T01X2WW11000001,RSZ131017501-10-10000,0.18186,84.4,82.3,60,65,3.031,19.21,100,100,100,,,,,,,,,,,,,,99.9,,,,,,,,,,,,,,,,,,,,,,,,99.69,,,,,,,,,,,,,99.32,,,,,,,,,,,,,,,,,,,,,,,,,,,98.59,,,,,,,,,,,,,,,,,98.07,,,,,,,,,,,,,,,,,97.29,,,,,,,,,,,,,,,,,,,,,96.51,,,,,,95.89,,,,,,95.47,,,,94.69,,,,
28,Bay Area Compliance Lab,Edison Opto Corporation,2T01X2WW11000001,RSZ131017501-10-10000,0.1821,84.4,82.3,60,65,3.035,18.84,100,100,100,,,,,,,,,,,,,,99.89,,,,,,,,,,,,,,,,,,,,,,,,99.63,,,,,,,,,,,,,99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,98.14,,,,,,,,,,,,,,,,,97.88,,,,,,,,,,,,,,,,,97.19,,,,,,,,,,,,,,,,,,,,,96.6,,,,,,95.97,,,,,,95.44,,,,95.06,,,,
29,Bay Area Compliance Lab,Edison Opto Corporation,2T01X2WW11000001,RSZ131017501-10-10000,0.1818,84.4,82.3,60,65,3.03,18.85,100,100,100,,,,,,,,,,,,,,99.73,,,,,,,,,,,,,,,,,,,,,,,,99.63,,,,,,,,,,,,,98.67,,,,,,,,,,,,,,,,,,,,,,,,,,,98.2,,,,,,,,,,,,,,,,,97.82,,,,,,,,,,,,,,,,,96.71,,,,,,,,,,,,,,,,,,,,,95.81,,,,,,95.23,,,,,,94.96,,,,94.22,,,,
30,Bay Area Compliance Lab,Edison Opto Corporation,2T01X2WW11000001,RSZ131017501-10-10000,0.18198,84.4,82.3,60,65,3.033,19.09,100,100,100,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,99.9,,,,,,,,,,,,,99.37,,,,,,,,,,,,,,,,,,,,,,,,,,,98.11,,,,,,,,,,,,,,,,,97.96,,,,,,,,,,,,,,,,,97.12,,,,,,,,,,,,,,,,,,,,,96.39,,,,,,95.81,,,,,,95.34,,,,94.87,,,,
31,Bay Area Compliance Lab,Edison Opto Corporation,2T01X2WW11000001,RSZ131017501-10-10000,0.18222,84.4,82.3,60,65,3.037,18.82,100,100,100,,,,,,,,,,,,,,99.79,,,,,,,,,,,,,,,,,,,,,,,,99.73,,,,,,,,,,,,,99.04,,,,,,,,,,,,,,,,,,,,,,,,,,,98.51,,,,,,,,,,,,,,,,,98.14,,,,,,,,,,,,,,,,,97.87,,,,,,,,,,,,,,,,,,,,,97.34,,,,,,96.87,,,,,,96.33,,,,95.54,,,,
32,Bay Area Compliance Lab,Edison Opto Corporation,2T01X2WW11000001,RSZ131017501-10-10000,0.18204,84.4,82.3,60,65,3.034,18.77,100,100,100,,,,,,,,,,,,,,99.63,,,,,,,,,,,,,,,,,,,,,,,,99.47,,,,,,,,,,,,,98.83,,,,,,,,,,,,,,,,,,,,,,,,,,,98.67,,,,,,,,,,,,,,,,,98.3,,,,,,,,,,,,,,,,,97.39,,,,,,,,,,,,,,,,,,,,,96.91,,,,,,96.43,,,,,,96,,,,95.05,,,,
33,Bay Area Compliance Lab,Edison Opto Corporation,2T01X2WW11000001,RSZ131017501-10-10000,0.18192,84.4,82.3,60,65,3.032,18.87,100,100,100,,,,,,,,,,,,,,99.68,,,,,,,,,,,,,,,,,,,,,,,,99.42,,,,,,,,,,,,,98.73,,,,,,,,,,,,,,,,,,,,,,,,,,,98.2,,,,,,,,,,,,,,,,,97.83,,,,,,,,,,,,,,,,,96.66,,,,,,,,,,,,,,,,,,,,,96.08,,,,,,95.6,,,,,,95.07,,,,94.86,,,,
34,Bay Area Compliance Lab,Edison Opto Corporation,2T01X2WW11000001,RSZ131017501-10-10000,0.18222,84.4,82.3,60,65,3.037,18.78,100,100,100,,,,,,,,,,,,,,99.68,,,,,,,,,,,,,,,,,,,,,,,,99.31,,,,,,,,,,,,,98.78,,,,,,,,,,,,,,,,,,,,,,,,,,,98.3,,,,,,,,,,,,,,,,,97.6,,,,,,,,,,,,,,,,,97.23,,,,,,,,,,,,,,,,,,,,,96.54,,,,,,96.01,,,,,,95.47,,,,94.99,,,,
35,Bay Area Compliance Lab,Edison Opto Corporation,2T01X2WW11000001,RSZ131017501-10-10000,0.18192,84.4,82.3,60,65,3.032,19.1,100,100,100,,,,,,,,,,,,,,99.74,,,,,,,,,,,,,,,,,,,,,,,,99.32,,,,,,,,,,,,,99.11,,,,,,,,,,,,,,,,,,,,,,,,,,,98.43,,,,,,,,,,,,,,,,,98.06,,,,,,,,,,,,,,,,,96.54,,,,,,,,,,,,,,,,,,,,,96.02,,,,,,95.55,,,,,,95.08,,,,94.82,,,,
36,Bay Area Compliance Lab,Edison Opto Corporation,2T01X2WW11000001,RSZ131017501-10-10000,0.18222,84.4,82.3,60,65,3.037,18.82,100,100,100,,,,,,,,,,,,,,99.79,,,,,,,,,,,,,,,,,,,,,,,,99.68,,,,,,,,,,,,,99.15,,,,,,,,,,,,,,,,,,,,,,,,,,,98.09,,,,,,,,,,,,,,,,,97.61,,,,,,,,,,,,,,,,,96.33,,,,,,,,,,,,,,,,,,,,,95.54,,,,,,95.06,,,,,,94.79,,,,94.42,,,,
37,Bay Area Compliance Lab,Edison Opto Corporation,2T01X2WW11000001,RSZ131017501-10-10000,0.18216,84.4,82.3,60,65,3.036,18.66,100,100,100,,,,,,,,,,,,,,99.68,,,,,,,,,,,,,,,,,,,,,,,,99.46,,,,,,,,,,,,,98.93,,,,,,,,,,,,,,,,,,,,,,,,,,,98.29,,,,,,,,,,,,,,,,,97.43,,,,,,,,,,,,,,,,,95.93,,,,,,,,,,,,,,,,,,,,,95.18,,,,,,94.91,,,,,,94.48,,,,93.46,,,,
38,Bay Area Compliance Lab,Edison Opto Corporation,2T01X2WW11000001,RSZ131017501-10-10000,0.18192,84.4,82.3,60,65,3.032,18.96,100,100,100,,,,,,,,,,,,,,99.63,,,,,,,,,,,,,,,,,,,,,,,,99.53,,,,,,,,,,,,,98.84,,,,,,,,,,,,,,,,,,,,,,,,,,,98.31,,,,,,,,,,,,,,,,,97.84,,,,,,,,,,,,,,,,,97.36,,,,,,,,,,,,,,,,,,,,,96.94,,,,,,96.36,,,,,,96.04,,,,95.78,,,,
39,Bay Area Compliance Lab,Edison Opto Corporation,2T01X2WW11000001,RSZ131017501-10-10000,0.18222,84.4,82.3,60,65,3.037,19.1,100,100,100,,,,,,,,,,,,,,99.69,,,,,,,,,,,,,,,,,,,,,,,,99.42,,,,,,,,,,,,,98.85,,,,,,,,,,,,,,,,,,,,,,,,,,,97.96,,,,,,,,,,,,,,,,,97.54,,,,,,,,,,,,,,,,,96.54,,,,,,,,,,,,,,,,,,,,,96.23,,,,,,95.71,,,,,,95.24,,,,95.03,,,,
40,Bay Area Compliance Lab,Edison Opto Corporation,2T01X2WW11000001,RSZ131017501-10-10000,0.1818,84.4,82.3,60,65,3.03,19.17,100,100,100,,,,,,,,,,,,,,99.84,,,,,,,,,,,,,,,,,,,,,,,,99.79,,,,,,,,,,,,,99.01,,,,,,,,,,,,,,,,,,,,,,,,,,,98.28,,,,,,,,,,,,,,,,,97.81,,,,,,,,,,,,,,,,,97.03,,,,,,,,,,,,,,,,,,,,,96.24,,,,,,95.72,,,,,,95.2,,,,95.04,,,,
41,Bay Area Compliance Lab,Edison Opto Corporation,2T01X2WW11000001,RSZ131017501-10-10000,0.18186,84.4,82.3,60,65,3.031,19.15,100,100,100,,,,,,,,,,,,,,99.79,,,,,,,,,,,,,,,,,,,,,,,,99.43,,,,,,,,,,,,,98.85,,,,,,,,,,,,,,,,,,,,,,,,,,,98.22,,,,,,,,,,,,,,,,,98.02,,,,,,,,,,,,,,,,,97.08,,,,,,,,,,,,,,,,,,,,,96.4,,,,,,95.87,,,,,,95.56,,,,94.78,,,,
42,Bay Area Compliance Lab,Edison Opto Corporation,2T01X2WW11000001,RSZ131017501-10-10000,0.18222,84.4,82.3,60,65,3.037,19.03,100,100,100,,,,,,,,,,,,,,99.63,,,,,,,,,,,,,,,,,,,,,,,,99.21,,,,,,,,,,,,,98.53,,,,,,,,,,,,,,,,,,,,,,,,,,,98.11,,,,,,,,,,,,,,,,,97.85,,,,,,,,,,,,,,,,,96.85,,,,,,,,,,,,,,,,,,,,,96.22,,,,,,95.85,,,,,,95.43,,,,94.85,,,,
43,Bay Area Compliance Lab,Edison Opto Corporation,2T01X2WW11000001,RSZ131017501-10-10000,0.18222,84.4,82.3,60,65,3.037,18.77,100,100,100,,,,,,,,,,,,,,99.89,,,,,,,,,,,,,,,,,,,,,,,,99.63,,,,,,,,,,,,,98.88,,,,,,,,,,,,,,,,,,,,,,,,,,,98.19,,,,,,,,,,,,,,,,,97.44,,,,,,,,,,,,,,,,,96.16,,,,,,,,,,,,,,,,,,,,,95.58,,,,,,94.99,,,,,,94.67,,,,94.19,,,,
44,Bay Area Compliance Lab,Edison Opto Corporation,2T01X2WW11000001,RSZ131017501-10-10000,0.18186,84.4,82.3,60,65,3.031,18.91,100,100,100,,,,,,,,,,,,,,99.74,,,,,,,,,,,,,,,,,,,,,,,,99.52,,,,,,,,,,,,,99.1,,,,,,,,,,,,,,,,,,,,,,,,,,,98.63,,,,,,,,,,,,,,,,,98.04,,,,,,,,,,,,,,,,,97.25,,,,,,,,,,,,,,,,,,,,,96.19,,,,,,95.77,,,,,,95.4,,,,94.76,,,,
45,Bay Area Compliance Lab,Edison Opto Corporation,2T01X2WW11000001,RSZ131017501-10-10000,0.18192,84.4,82.3,60,65,3.032,19.18,100,100,100,,,,,,,,,,,,,,99.69,,,,,,,,,,,,,,,,,,,,,,,,99.32,,,,,,,,,,,,,99.06,,,,,,,,,,,,,,,,,,,,,,,,,,,98.59,,,,,,,,,,,,,,,,,98.38,,,,,,,,,,,,,,,,,97.76,,,,,,,,,,,,,,,,,,,,,97.34,,,,,,97.08,,,,,,96.56,,,,96.04,,,,
46,Bay Area Compliance Lab,Edison Opto Corporation,2T01X2WW11000001,RSZ131017501-10-10000,0.1821,84.4,82.3,60,65,3.035,19,100,100,100,,,,,,,,,,,,,,99.63,,,,,,,,,,,,,,,,,,,,,,,,99.26,,,,,,,,,,,,,98.74,,,,,,,,,,,,,,,,,,,,,,,,,,,98.58,,,,,,,,,,,,,,,,,98.26,,,,,,,,,,,,,,,,,97.37,,,,,,,,,,,,,,,,,,,,,96.74,,,,,,96.26,,,,,,95.79,,,,95.16,,,,
47,Bay Area Compliance Lab,Edison Opto Corporation,2T01X2WW11000001,RSZ131017501-10-10000,0.1818,84.4,82.3,60,65,3.03,18.85,100,100,100,,,,,,,,,,,,,,99.68,,,,,,,,,,,,,,,,,,,,,,,,99.2,,,,,,,,,,,,,98.62,,,,,,,,,,,,,,,,,,,,,,,,,,,98.04,,,,,,,,,,,,,,,,,97.77,,,,,,,,,,,,,,,,,96.45,,,,,,,,,,,,,,,,,,,,,95.7,,,,,,95.23,,,,,,94.8,,,,94.22,,,,
48,Bay Area Compliance Lab,Edison Opto Corporation,2T01X2WW11000001,RSZ131017501-10-10000,0.18198,84.4,82.3,60,65,3.033,18.99,100,100,100,,,,,,,,,,,,,,99.79,,,,,,,,,,,,,,,,,,,,,,,,99.42,,,,,,,,,,,,,99.05,,,,,,,,,,,,,,,,,,,,,,,,,,,98.47,,,,,,,,,,,,,,,,,97.63,,,,,,,,,,,,,,,,,97.05,,,,,,,,,,,,,,,,,,,,,96.52,,,,,,96,,,,,,95.52,,,,94.84,,,,
